order_id,store_name,created_At,packaged_time,total
QC_IN_406-5421372-7949938,TSF1,2026-05-18T13:52:55.000Z,1779092663793,3
QC_IN_408-3088964-3918726,TSF1,2026-05-18T13:50:06.000Z,1779092617266,7
QC_IN_405-3225768-3156339,TSF2,2026-05-18T13:49:00.000Z,1779092420240,2
QC_IN_406-9298123-8210754,TSF1,2026-05-18T13:49:15.000Z,1779092455167,5
QC_IN_402-4406207-0376309,TSF1,2026-05-18T13:39:38.000Z,1779092153987,3
QC_IN_171-4074808-8977157,TSF1,2026-05-18T13:40:00.000Z,1779092115903,2
QC_IN_402-7638665-5909934,TSF1,2026-05-18T13:43:29.000Z,1779092287439,7
QC_IN_407-0861169-1353946,TSF2,2026-05-18T13:41:50.000Z,1779092015617,4
QC_IN_406-5353221-8816341,TSF1,2026-05-18T13:52:24.000Z,1779092602520,3
QC_IN_405-5620324-9450719,TSF1,2026-05-18T13:29:32.000Z,1779091752587,28
QC_IN_408-6078868-1188308,TSF1,2026-05-18T13:35:54.000Z,1779092160657,10
QC_IN_408-1223198-7117161,TSF1,2026-05-18T13:39:30.000Z,1779092414466,7
QC_IN_402-4020164-2914766,TSF1,2026-05-18T13:37:55.000Z,1779092233558,20
QC_IN_171-9630193-2481163,TSF1,2026-05-18T13:42:34.000Z,1779092191864,3
QC_IN_404-9168281-8270763,TSF2,2026-05-18T13:38:52.000Z,1779091916678,7
QC_IN_403-0399238-2364304,TSF1,2026-05-18T13:35:48.000Z,1779092009219,6
QC_IN_171-5988377-1139548,TSF1,2026-05-18T13:35:42.000Z,1779091922664,1
QC_IN_406-6059836-0926729,TSF1,2026-05-18T13:39:07.000Z,1779092042362,4
QC_IN_405-4937304-2269904,TSF1,2026-05-18T13:33:36.000Z,1779091845964,13
QC_IN_402-2380005-3786766,TSF1,2026-05-18T13:34:41.000Z,1779091863426,11
QC_IN_407-2622431-1488354,TSF1,2026-05-18T13:33:27.000Z,1779091826032,6
QC_IN_408-3600765-0489935,TSF1,2026-05-18T13:32:24.000Z,1779091612649,10
QC_IN_407-6896385-8956338,TSF1,2026-05-18T13:24:28.000Z,1779091340343,23
QC_IN_407-2067242-2676366,TSF1,2026-05-18T13:28:56.000Z,1779091555363,11
QC_IN_171-4289294-2284307,TSF2,2026-05-18T13:12:35.000Z,1779090219870,2
QC_IN_171-9298755-7527567,TSF2,2026-05-18T13:29:41.000Z,1779091255459,3
QC_IN_408-0423820-5011547,TSF2,2026-05-18T13:33:58.000Z,1779091496230,1
QC_IN_404-1738046-9412357,TSF1,2026-05-18T13:27:27.000Z,1779091133485,2
QC_IN_171-8578157-9696316,TSF1,2026-05-18T13:21:39.000Z,1779090772392,2
QC_IN_408-3279668-9940317,TSF2,2026-05-18T13:13:31.000Z,1779090384556,4
QC_IN_171-3200149-2326750,TSF2,2026-05-18T13:24:05.000Z,1779090888277,1
QC_IN_403-8833688-4926748,TSF1,2026-05-18T13:28:12.000Z,1779091159153,2
QC_IN_408-6189986-4433133,TSF2,2026-05-18T13:26:23.000Z,1779091099050,6
QC_IN_403-5684229-5274711,TSF1,2026-05-18T13:15:16.000Z,1779090555980,11
QC_IN_402-1828043-0957169,TSF1,2026-05-18T13:05:08.000Z,1779089737128,2
QC_IN_408-0330613-0820378,TSF2,2026-05-18T13:19:49.000Z,1779090637452,1
QC_IN_403-5322662-3612362,TSF1,2026-05-18T13:21:08.000Z,1779090712545,2
QC_IN_408-4628941-3696307,TSF1,2026-05-18T13:20:26.000Z,1779090681910,2
QC_IN_404-1621054-5365928,TSF1,2026-05-18T13:18:24.000Z,1779090575760,3
QC_IN_408-6008039-1542737,TSF1,2026-05-18T13:15:09.000Z,1779090370788,1
QC_IN_406-2677934-6303516,TSF1,2026-05-18T13:08:24.000Z,1779090059766,10
QC_IN_407-3024253-0592312,TSF1,2026-05-18T13:04:16.000Z,1779089780040,3
QC_IN_403-6933901-1743548,TSF1,2026-05-18T13:09:47.000Z,1779090146131,6
QC_IN_171-1404720-6400322,TSF1,2026-05-18T13:05:12.000Z,1779089807543,4
QC_IN_408-5522002-5045164,TSF2,2026-05-18T13:06:33.000Z,1779089832644,1
QC_IN_408-0442942-6647544,TSF1,2026-05-18T13:05:49.000Z,1779090073180,1
QC_IN_402-3965606-9503562,TSF1,2026-05-18T12:57:54.000Z,1779089569474,4
QC_IN_407-1996798-1573959,TSF1,2026-05-18T13:03:39.000Z,1779089683654,3
QC_IN_402-3424398-4377920,TSF1,2026-05-18T13:05:43.000Z,1779089816639,4
QC_IN_408-1871313-8877103,TSF1,2026-05-18T12:51:56.000Z,1779089564750,42
QC_IN_408-8648129-4364359,TSF1,2026-05-18T13:00:21.000Z,1779089779540,9
QC_IN_405-2499901-6877917,TSF2,2026-05-18T12:43:41.000Z,1779088509256,2
QC_IN_404-2420393-4960303,TSF1,2026-05-18T12:57:17.000Z,1779089495205,6
QC_IN_405-7228081-2587544,TSF1,2026-05-18T12:55:43.000Z,1779089603072,19
QC_IN_402-6964606-2230716,TSF2,2026-05-18T12:59:56.000Z,1779089679854,7
QC_IN_406-5067554-6683520,TSF1,2026-05-18T12:58:01.000Z,1779089617699,1
QC_IN_407-2680733-8281942,TSF1,2026-05-18T12:54:17.000Z,1779089137291,4
QC_IN_402-7255830-9827539,TSF2,2026-05-18T13:00:18.000Z,1779089585976,1
QC_IN_405-4523395-8850716,TSF2,2026-05-18T12:55:29.000Z,1779089299767,5
QC_IN_404-6949164-1980317,TSF1,2026-05-18T12:54:50.000Z,1779089196467,2
QC_IN_408-4678588-4813169,TSF2,2026-05-18T12:50:41.000Z,1779088981198,3
QC_IN_403-1301511-1013959,TSF2,2026-05-18T12:54:57.000Z,1779089229245,4
QC_IN_402-6722311-3235550,TSF1,2026-05-18T12:50:21.000Z,1779088864807,1
QC_IN_404-1298748-0023551,TSF1,2026-05-18T12:38:08.000Z,1779088827403,18
QC_IN_403-5880091-2309940,TSF2,2026-05-18T12:38:56.000Z,1779088526246,16
QC_IN_406-9484074-3781911,TSF2,2026-05-18T12:54:03.000Z,1779089132978,3
QC_IN_407-6902989-7700306,TSF1,2026-05-18T12:55:00.000Z,1779089290852,2
QC_IN_402-0379107-5874706,TSF1,2026-05-18T12:45:35.000Z,1779088672469,2
QC_IN_407-6096794-1265936,TSF2,2026-05-18T12:58:01.000Z,1779089330730,2
QC_IN_406-3545230-8973108,TSF2,2026-05-18T12:53:17.000Z,1779089040183,1
QC_IN_407-1954285-2404349,TSF1,2026-05-18T12:43:55.000Z,1779088570879,1
QC_IN_408-9735039-7942763,TSF1,2026-05-18T12:46:23.000Z,1779088690216,2
QC_IN_404-1151713-3109968_1,TSF1,2026-05-18T12:43:50.000Z,1779088260603,0
QC_IN_404-1151713-3109968,TSF1,2026-05-18T12:27:25.000Z,1779088260603,20
QC_IN_403-2545298-9503569,TSF1,2026-05-18T12:34:16.000Z,1779088181524,9
QC_IN_406-4518519-6304341,TSF2,2026-05-18T12:39:04.000Z,1779088572125,17
QC_IN_402-8901891-1100332,TSF1,2026-05-18T12:44:19.000Z,1779088614350,1
QC_IN_406-7992249-0519566,TSF1,2026-05-18T12:43:09.000Z,1779088566860,1
QC_IN_404-0543456-7649936,TSF1,2026-05-18T12:43:07.000Z,1779088470965,3
QC_IN_402-5546175-8317152,TSF2,2026-05-18T12:43:46.000Z,1779088664326,4
QC_IN_171-2028917-7810711,TSF2,2026-05-18T12:39:49.000Z,1779088279209,7
QC_IN_404-3984105-6581143,TSF2,2026-05-18T12:44:19.000Z,1779088597809,4
QC_IN_404-7478766-3529968,TSF1,2026-05-18T12:43:45.000Z,1779088516580,1
QC_IN_403-0491644-9745949,TSF1,2026-05-18T12:43:43.000Z,1779088647387,4
QC_IN_404-3034605-8849943,TSF2,2026-05-18T12:50:56.000Z,1779089003627,2
QC_IN_402-6988799-9893133,TSF1,2026-05-18T12:37:23.000Z,1779088274685,9
QC_IN_408-8891382-0281933,TSF1,2026-05-18T12:44:26.000Z,1779088753863,7
QC_IN_404-3981827-0656359,TSF2,2026-05-18T12:45:07.000Z,1779088622984,1
QC_IN_171-1762810-5604311,TSF2,2026-05-18T12:45:34.000Z,1779088780716,7
QC_IN_408-7066918-5949120,TSF2,2026-05-18T12:22:49.000Z,1779087466049,9
QC_IN_402-9658482-0589926,TSF2,2026-05-18T12:42:43.000Z,1779088447675,4
QC_IN_402-7157782-8453104,TSF2,2026-05-18T12:40:38.000Z,1779088498264,10
QC_IN_403-5844350-6148323,TSF1,2026-05-18T12:35:03.000Z,1779088006133,5
QC_IN_407-4996598-8214768,TSF1,2026-05-18T12:38:49.000Z,1779088230807,2
QC_IN_407-6007484-4061959,TSF1,2026-05-18T12:28:43.000Z,1779087686701,9
QC_IN_407-0450633-6649938,TSF2,2026-05-18T12:40:33.000Z,1779088285478,2
QC_IN_407-6848114-8513927,TSF1,2026-05-18T12:35:55.000Z,1779088169942,7
QC_IN_403-8981795-9709923,TSF2,2026-05-18T12:30:34.000Z,1779087690807,2
QC_IN_171-7205713-1753149,TSF1,2026-05-18T12:32:24.000Z,1779087991737,11
QC_IN_408-4220574-9040310,TSF2,2026-05-18T12:26:21.000Z,1779087540294,9
QC_IN_403-8139188-7612345,TSF2,2026-05-18T12:18:08.000Z,1779086946524,2
QC_IN_407-0234888-7898745,TSF1,2026-05-18T12:33:56.000Z,1779087911946,4
QC_IN_405-3110853-0678766,TSF1,2026-05-18T12:32:19.000Z,1779087843580,5
QC_IN_406-8290140-8429919,TSF2,2026-05-18T12:19:48.000Z,1779087022067,1
QC_IN_402-6366541-0008361,TSF2,2026-05-18T12:24:14.000Z,1779087299609,1
QC_IN_403-1451276-2598708,TSF1,2026-05-18T12:35:18.000Z,1779088151133,10
QC_IN_402-5999115-7385140,TSF2,2026-05-18T12:20:41.000Z,1779087079917,1
QC_IN_403-6367281-4141967,TSF1,2026-05-18T12:29:18.000Z,1779087659184,1
QC_IN_407-8474079-4208314,TSF1,2026-05-18T12:13:29.000Z,1779086802365,2
QC_IN_406-2300161-3523551,TSF1,2026-05-18T12:28:22.000Z,1779087869157,10
QC_IN_406-9552997-3643505,TSF1,2026-05-18T12:29:07.000Z,1779087939254,16
QC_IN_405-0907218-5644341,TSF2,2026-05-18T12:37:01.000Z,1779088092137,1
QC_IN_171-7424235-3021161,TSF2,2026-05-18T12:21:21.000Z,1779087122813,1
QC_IN_405-0068946-5484335,TSF2,2026-05-18T12:33:03.000Z,1779087891865,6
QC_IN_408-1083044-4737160,TSF2,2026-05-18T12:29:26.000Z,1779087626830,3
QC_IN_405-2971562-3862761,TSF2,2026-05-18T12:19:25.000Z,1779087066650,3
QC_IN_404-4820901-9623511,TSF2,2026-05-18T12:22:53.000Z,1779087211410,2
QC_IN_404-6587738-0990734,TSF1,2026-05-18T12:22:29.000Z,1779087482454,17
QC_IN_403-4482833-2091534,TSF2,2026-05-18T12:25:55.000Z,1779087415799,2
QC_IN_403-8717916-6429147,TSF2,2026-05-18T12:24:59.000Z,1779087734613,14
QC_IN_406-1381673-8474708,TSF1,2026-05-18T12:21:48.000Z,1779087413047,10
QC_IN_407-2309193-4334702,TSF2,2026-05-18T12:20:23.000Z,1779087049091,1
QC_IN_406-1645750-5739539,TSF2,2026-05-18T12:20:41.000Z,1779087167181,1
QC_IN_171-4895128-8053138,TSF2,2026-05-18T12:21:05.000Z,1779087114734,2
QC_IN_406-5475689-4559540,TSF1,2026-05-18T12:21:27.000Z,1779087146885,1
QC_IN_407-3209775-9786764,TSF2,2026-05-18T12:16:49.000Z,1779086863438,2
QC_IN_171-4555999-6581167,TSF2,2026-05-18T12:13:10.000Z,1779086781490,9
QC_IN_403-1263135-7034734,TSF1,2026-05-18T12:18:15.000Z,1779087128057,6
QC_IN_404-9777381-4566762,TSF1,2026-05-18T12:19:03.000Z,1779086993723,1
QC_IN_407-1491131-9221912,TSF1,2026-05-18T12:15:45.000Z,1779086869453,4
QC_IN_406-6546996-1123547,TSF1,2026-05-18T12:08:03.000Z,1779086694447,11
QC_IN_405-3699935-3959568,TSF1,2026-05-18T12:21:06.000Z,1779087208911,6
QC_IN_404-8807008-9761152,TSF1,2026-05-18T12:01:55.000Z,1779086208324,7
QC_IN_406-9716060-7583529,TSF1,2026-05-18T12:10:05.000Z,1779086796988,5
QC_IN_407-1461515-8857915,TSF2,2026-05-18T12:19:10.000Z,1779087057177,3
QC_IN_406-9187270-1585168,TSF1,2026-05-18T12:04:06.000Z,1779086345388,8
QC_IN_405-0951293-0001923,TSF2,2026-05-18T12:15:06.000Z,1779086865446,7
QC_IN_402-1611069-2485128,TSF1,2026-05-18T12:08:27.000Z,1779086667055,27
QC_IN_403-0497108-3812313,TSF1,2026-05-18T12:16:07.000Z,1779086857672,3
QC_IN_406-6008810-9405112,TSF1,2026-05-18T12:09:27.000Z,1779086556437,6
QC_IN_406-2570477-9247547,TSF2,2026-05-18T12:12:07.000Z,1779086619513,3
QC_IN_406-5706161-9078723,TSF2,2026-05-18T12:18:27.000Z,1779087019331,5
QC_IN_406-3770548-2922749,TSF2,2026-05-18T12:16:28.000Z,1779086871730,4
QC_IN_407-8777549-7517167,TSF2,2026-05-18T12:06:17.000Z,,1
QC_IN_404-7655979-7797900,TSF2,2026-05-18T12:14:50.000Z,1779086739713,4
QC_IN_402-9810968-2325140,TSF1,2026-05-18T12:09:04.000Z,1779086615864,11
QC_IN_171-6892785-7434742,TSF1,2026-05-18T12:02:28.000Z,1779086270276,9
QC_IN_405-7952266-9979525,TSF2,2026-05-18T11:55:24.000Z,1779086033734,40
QC_IN_403-5348801-2093955,TSF1,2026-05-18T12:07:29.000Z,1779086336243,10
QC_IN_408-8643312-2165937,TSF2,2026-05-18T12:08:34.000Z,1779086349901,1
QC_IN_403-5656607-6350724,TSF2,2026-05-18T11:56:09.000Z,1779085750765,10
QC_IN_405-5540969-2472361,TSF2,2026-05-18T12:10:20.000Z,1779086514097,5
QC_IN_402-5912886-5488343,TSF2,2026-05-18T12:05:09.000Z,1779086297598,15
QC_IN_404-2632663-9953909,TSF1,2026-05-18T12:02:16.000Z,1779086170317,8
QC_IN_407-1894510-6941935,TSF1,2026-05-18T11:59:05.000Z,1779085918156,4
QC_IN_408-4528222-5598754,TSF1,2026-05-18T11:59:13.000Z,1779085929120,8
QC_IN_171-9825132-7228328,TSF2,2026-05-18T12:04:54.000Z,1779086203179,3
QC_IN_405-3783145-0845116,TSF2,2026-05-18T12:01:24.000Z,1779086003197,4
QC_IN_171-7802040-1871543,TSF2,2026-05-18T11:57:35.000Z,1779085741726,2
QC_IN_407-1299737-2188358,TSF1,2026-05-18T11:55:18.000Z,1779085810193,11
QC_IN_407-5492479-8393927,TSF2,2026-05-18T11:47:39.000Z,1779085619395,21
QC_IN_408-4234004-7193950,TSF1,2026-05-18T12:04:03.000Z,1779086106921,1
QC_IN_404-8066340-7843540,TSF2,2026-05-18T11:59:43.000Z,1779085878187,5
QC_IN_403-5438823-0901142,TSF2,2026-05-18T11:58:22.000Z,1779085804907,1
QC_IN_403-2131753-7737109,TSF1,2026-05-18T11:52:30.000Z,1779085410390,1
QC_IN_406-8003644-6615537,TSF2,2026-05-18T11:59:10.000Z,1779085825487,2
QC_IN_406-6293421-4964354,TSF2,2026-05-18T11:56:47.000Z,1779085784131,4
QC_IN_402-7700501-7929149,TSF2,2026-05-18T11:55:32.000Z,1779085599227,3
QC_IN_402-5844662-4696338,TSF1,2026-05-18T11:49:08.000Z,1779085837783,15
QC_IN_402-6466048-7653106,TSF1,2026-05-18T11:55:49.000Z,1779085778597,4
QC_IN_405-9441482-6612306,TSF1,2026-05-18T11:54:19.000Z,1779085512903,2
QC_IN_408-2606991-9641931,TSF1,2026-05-18T11:49:13.000Z,1779085390102,4
QC_IN_403-1080659-6501950,TSF2,2026-05-18T11:56:10.000Z,1779085686978,3
QC_IN_403-1676070-7972306,TSF1,2026-05-18T11:45:15.000Z,1779084983211,1
QC_IN_406-9335963-8685968,TSF2,2026-05-18T11:45:36.000Z,1779084985703,2
QC_IN_402-0504655-6232338,TSF1,2026-05-18T11:47:59.000Z,1779085188329,3
QC_IN_171-5943394-8209117,TSF2,2026-05-18T11:59:36.000Z,1779085833289,1
QC_IN_407-7648082-7610709,TSF1,2026-05-18T11:51:31.000Z,1779085387559,3
QC_IN_405-8093581-1858744,TSF1,2026-05-18T11:51:23.000Z,1779085311578,1
QC_IN_406-7863524-4059511,TSF2,2026-05-18T11:36:04.000Z,1779084405284,1
QC_IN_405-9316294-0902756,TSF1,2026-05-18T11:49:09.000Z,1779085246687,2
QC_IN_171-1269782-2545916,TSF1,2026-05-18T11:46:55.000Z,1779085203999,4
QC_IN_403-7655711-7385910,TSF1,2026-05-18T11:44:14.000Z,1779085028413,8
QC_IN_403-1169681-7681953,TSF1,2026-05-18T11:33:37.000Z,1779084704862,22
QC_IN_402-4467106-3725920,TSF2,2026-05-18T11:48:19.000Z,1779085221739,8
QC_IN_403-9365828-9034753,TSF1,2026-05-18T11:47:03.000Z,1779085114131,6
QC_IN_405-7591985-3459566,TSF2,2026-05-18T11:40:17.000Z,1779085238925,23
QC_IN_403-2824143-4356341,TSF2,2026-05-18T11:35:39.000Z,1779084394093,1
QC_IN_404-8399269-2636329,TSF2,2026-05-18T11:38:43.000Z,1779084733218,23
QC_IN_408-0584730-3265950,TSF1,2026-05-18T11:47:14.000Z,1779085231373,3
QC_IN_405-9422037-1413125,TSF1,2026-05-18T11:37:00.000Z,1779084576162,9
QC_IN_405-0142133-5409141,TSF2,2026-05-18T11:33:31.000Z,1779084253954,1
QC_IN_408-9356739-8084334,TSF1,2026-05-18T11:37:46.000Z,1779084773209,4
QC_IN_404-1482414-8632326,TSF2,2026-05-18T11:35:25.000Z,1779084402470,2
QC_IN_406-3388838-4459512,TSF1,2026-05-18T11:41:43.000Z,1779084783949,4
QC_IN_407-0121249-8547555,TSF2,2026-05-18T11:44:04.000Z,1779084874311,1
QC_IN_406-4086660-3145134,TSF2,2026-05-18T11:40:16.000Z,1779084756866,6
QC_IN_404-0917229-8225133,TSF1,2026-05-18T11:28:31.000Z,1779084152349,8
QC_IN_171-7978471-8484357,TSF1,2026-05-18T11:35:55.000Z,1779084432533,2
QC_IN_403-9705096-7005913,TSF1,2026-05-18T11:30:52.000Z,1779084361538,7
QC_IN_405-4649776-9111539,TSF2,2026-05-18T11:35:51.000Z,1779084403964,3
QC_IN_408-6658151-4240346,TSF2,2026-05-18T11:38:11.000Z,1779084547593,2
QC_IN_407-1402858-0917954,TSF2,2026-05-18T11:34:22.000Z,1779084315376,3
QC_IN_405-5756315-2182731,TSF2,2026-05-18T11:26:33.000Z,1779083985959,16
QC_IN_403-6887252-4889142,TSF1,2026-05-18T11:30:57.000Z,1779084268241,11
QC_IN_402-9500662-7285908,TSF2,2026-05-18T11:28:52.000Z,1779084114709,8
QC_IN_402-0374730-6573917,TSF1,2026-05-18T11:25:54.000Z,1779083852731,3
QC_IN_404-4592971-5483552,TSF2,2026-05-18T11:15:44.000Z,1779083389030,9
QC_IN_403-3533321-1981924,TSF2,2026-05-18T11:27:54.000Z,1779083977437,5
QC_IN_404-7524022-8135569,TSF2,2026-05-18T11:19:52.000Z,1779083807579,20
QC_IN_171-3318361-1216302,TSF2,2026-05-18T11:23:19.000Z,1779083639006,1
QC_IN_406-8484317-2811515,TSF1,2026-05-18T11:22:08.000Z,1779083629377,6
QC_IN_402-0281072-3762712,TSF1,2026-05-18T11:20:50.000Z,1779083519282,3
QC_IN_405-5622471-9241955,TSF1,2026-05-18T11:22:22.000Z,1779083741437,12
QC_IN_408-8024506-0367564,TSF1,2026-05-18T11:17:47.000Z,1779083327240,1
QC_IN_404-6393476-7700362,TSF2,2026-05-18T11:17:24.000Z,1779083480296,16
QC_IN_404-6252558-2569946,TSF2,2026-05-18T11:15:56.000Z,1779083266849,2
QC_IN_403-2339806-0773933,TSF1,2026-05-18T11:11:23.000Z,1779082962660,1
QC_IN_407-5036737-2701129,TSF1,2026-05-18T11:16:21.000Z,1779083330291,5
QC_IN_403-1100109-7789918,TSF2,2026-05-18T11:19:31.000Z,1779083556246,10
QC_IN_402-0423449-6366725,TSF1,2026-05-18T11:06:03.000Z,1779082697036,10
QC_IN_405-8454948-9081912,TSF1,2026-05-18T11:20:02.000Z,1779083536747,7
QC_IN_403-9495844-4435530,TSF2,2026-05-18T11:13:11.000Z,1779083032683,1
QC_IN_402-3179362-8505949,TSF1,2026-05-18T11:18:30.000Z,1779083385257,2
QC_IN_171-7888104-6800308,TSF1,2026-05-18T11:15:49.000Z,1779083270118,4
QC_IN_403-4991449-7161940_1,TSF1,2026-05-18T11:13:02.000Z,1779082862872,0
QC_IN_403-4991449-7161940,TSF1,2026-05-18T11:04:43.000Z,1779082862872,19
QC_IN_405-0283806-0578719,TSF1,2026-05-18T11:11:55.000Z,1779083180782,3
QC_IN_408-8495989-4814740,TSF1,2026-05-18T11:09:52.000Z,1779082926674,4
QC_IN_405-9406262-3276333,TSF2,2026-05-18T11:12:03.000Z,1779083090003,13
QC_IN_405-4762782-7585169,TSF2,2026-05-18T11:11:38.000Z,1779083055962,10
QC_IN_406-6921582-8041140,TSF2,2026-05-18T11:08:47.000Z,1779082813567,2
QC_IN_407-4300670-1562709,TSF2,2026-05-18T11:07:58.000Z,1779082776968,6
QC_IN_171-1340496-2770747,TSF1,2026-05-18T10:57:10.000Z,1779082282416,17
QC_IN_404-4547394-6587531,TSF2,2026-05-18T11:14:01.000Z,1779083125484,3
QC_IN_402-5355838-1650733,TSF1,2026-05-18T11:02:47.000Z,1779083023324,22
QC_IN_407-9663328-8119529,TSF2,2026-05-18T11:01:01.000Z,1779082416469,8
QC_IN_404-5557330-3020351,TSF1,2026-05-18T10:55:32.000Z,1779082613335,34
QC_IN_404-2031031-7966754,TSF1,2026-05-18T11:04:15.000Z,1779082520437,1
QC_IN_403-5167395-3913910,TSF1,2026-05-18T11:00:49.000Z,1779082483435,8
QC_IN_406-6562615-1113934,TSF2,2026-05-18T10:53:55.000Z,1779082203200,24
QC_IN_404-4433482-6169143,TSF1,2026-05-18T11:07:57.000Z,1779082742397,2
QC_IN_402-8520251-3424351,TSF1,2026-05-18T11:03:16.000Z,1779082461550,1
QC_IN_407-6580665-0805917,TSF2,2026-05-18T11:08:37.000Z,1779082818976,2
QC_IN_171-7859419-9401162,TSF2,2026-05-18T10:55:02.000Z,1779082117621,9
QC_IN_402-6984533-5312328,TSF1,2026-05-18T11:04:39.000Z,1779082610623,5
QC_IN_402-7308397-3775528,TSF2,2026-05-18T11:00:50.000Z,1779082469356,9
QC_IN_402-9863557-0977124,TSF2,2026-05-18T10:48:01.000Z,1779081659677,10
QC_IN_402-3822412-3413963,TSF2,2026-05-18T11:05:01.000Z,1779082576858,2
QC_IN_403-1619162-8260346,TSF2,2026-05-18T10:58:56.000Z,1779082211964,1
QC_IN_404-2649895-0030744,TSF2,2026-05-18T10:50:45.000Z,1779082101432,11
